11760.00 3.562374e-10
11770.00 3.546084e-10
11780.00 3.529872e-10
11790.00 3.513708e-10
11800.00 3.497594e-10
11810.00 3.481557e-10
11820.00 3.465567e-10
11830.00 3.449629e-10
11840.00 3.433765e-10
11850.00 3.417947e-10
11860.00 3.402183e-10
11870.00 3.386491e-10
11880.00 3.370846e-10
11890.00 3.355254e-10
11900.00 3.339733e-10
11910.00 3.324260e-10
11920.00 3.308839e-10
11930.00 3.293489e-10
11940.00 3.278185e-10
11950.00 3.262936e-10
11960.00 3.247754e-10
11970.00 3.232619e-10
11980.00 3.217539e-10
11990.00 3.202525e-10
12000.00 3.187558e-10
12010.00 3.172647e-10
12020.00 3.157800e-10
12030.00 3.143000e-10
12040.00 3.128256e-10
12050.00 3.113575e-10
12060.00 3.098939e-10
12070.00 3.084362e-10
12080.00 3.069846e-10
12090.00 3.055375e-10
12100.00 3.040963e-10
12110.00 3.026610e-10
12120.00 3.012303e-10
12130.00 2.998054e-10
12140.00 2.983865e-10
12150.00 2.969719e-10
12160.00 2.955634e-10
12170.00 2.941605e-10
12180.00 2.927622e-10
12190.00 2.913697e-10
12200.00 2.899829e-10
12210.00 2.886005e-10
12220.00 2.872241e-10
12230.00 2.858532e-10
12240.00 2.844867e-10
12250.00 2.831262e-10
12260.00 2.817712e-10
12270.00 2.804205e-10
12280.00 2.790758e-10
12290.00 2.777364e-10
12300.00 2.764013e-10
12310.00 2.750724e-10
12320.00 2.737486e-10
12330.00 2.724290e-10
12340.00 2.711156e-10
12350.00 2.698073e-10
12360.00 2.685032e-10
12370.00 2.672053e-10
12380.00 2.659123e-10
12390.00 2.646235e-10
12400.00 2.633409e-10
12410.00 2.620631e-10
12420.00 2.607896e-10
12430.00 2.595222e-10
12440.00 2.582595e-10
12450.00 2.570010e-10
12460.00 2.557488e-10
12470.00 2.545011e-10
12480.00 2.532575e-10
12490.00 2.520203e-10
12500.00 2.507874e-10
12510.00 2.495588e-10
12520.00 2.483364e-10
12530.00 2.471183e-10
12540.00 2.459044e-10
12550.00 2.446967e-10
12560.00 2.434933e-10
12570.00 2.422940e-10
12580.00 2.411009e-10
12590.00 2.399121e-10
12600.00 2.387273e-10
12610.00 2.375487e-10
12620.00 2.363742e-10
12630.00 2.352039e-10
12640.00 2.340396e-10
12650.00 2.328795e-10
12660.00 2.317234e-10
12670.00 2.305734e-10
12680.00 2.294274e-10
12690.00 2.282856e-10
12700.00 2.271496e-10
12710.00 2.260176e-10
12720.00 2.248899e-10
12730.00 2.237680e-10
12740.00 2.226499e-10
12750.00 2.215361e-10
12760.00 2.204280e-10
12770.00 2.193238e-10
12780.00 2.182239e-10
12790.00 2.171294e-10
12800.00 2.160390e-10
12810.00 2.149527e-10
12820.00 2.138720e-10
12830.00 2.127950e-10
12840.00 2.117225e-10
12850.00 2.106551e-10
12860.00 2.095916e-10
12870.00 2.085326e-10
12880.00 2.074786e-10
12890.00 2.064284e-10
12900.00 2.053827e-10
12910.00 2.043421e-10
12920.00 2.033052e-10
12930.00 2.022727e-10
12940.00 2.012452e-10
12950.00 2.002213e-10
12960.00 1.992020e-10
12970.00 1.981875e-10
12980.00 1.971767e-10
12990.00 1.961704e-10
13000.00 1.951687e-10
13010.00 1.941708e-10
13020.00 1.931774e-10
13030.00 1.921885e-10
13040.00 1.912034e-10
13050.00 1.902227e-10
13060.00 1.892465e-10
13070.00 1.882740e-10
13080.00 1.873059e-10
13090.00 1.863423e-10
13100.00 1.853823e-10
13110.00 1.844268e-10
13120.00 1.834757e-10
13130.00 1.825280e-10
13140.00 1.815849e-10
13150.00 1.806461e-10
13160.00 1.797107e-10
13170.00 1.787800e-10
13180.00 1.778533e-10
13190.00 1.769301e-10
13200.00 1.760116e-10
13210.00 1.750970e-10
13220.00 1.741859e-10
13230.00 1.732794e-10
13240.00 1.723767e-10
13250.00 1.714775e-10
13260.00 1.705829e-10
13270.00 1.696922e-10
13280.00 1.688048e-10
13290.00 1.679221e-10
13300.00 1.670431e-10
13310.00 1.661674e-10
13320.00 1.652964e-10
13330.00 1.644290e-10
13340.00 1.635649e-10
13350.00 1.627055e-10
13360.00 1.618496e-10
13370.00 1.609970e-10
13380.00 1.601491e-10
13390.00 1.593046e-10
13400.00 1.584634e-10
13410.00 1.576268e-10
13420.00 1.567936e-10
13430.00 1.559637e-10
13440.00 1.551383e-10
13450.00 1.543163e-10
13460.00 1.534974e-10
13470.00 1.526832e-10
13480.00 1.518722e-10
13490.00 1.510645e-10
13500.00 1.502612e-10
13510.00 1.494612e-10
13520.00 1.486644e-10
13530.00 1.478720e-10
13540.00 1.470828e-10
13550.00 1.462969e-10
13560.00 1.455152e-10
13570.00 1.447367e-10
13580.00 1.439615e-10
13590.00 1.431906e-10
13600.00 1.424227e-10
13610.00 1.416581e-10
13620.00 1.408976e-10
13630.00 1.401402e-10
13640.00 1.393862e-10
13650.00 1.386361e-10
13660.00 1.378892e-10
13670.00 1.371455e-10
13680.00 1.364057e-10
13690.00 1.356690e-10
13700.00 1.349356e-10
13710.00 1.342061e-10
13720.00 1.334795e-10
13730.00 1.327563e-10
13740.00 1.320369e-10
13750.00 1.313204e-10
13760.00 1.306072e-10
13770.00 1.298978e-10
13780.00 1.291913e-10
13790.00 1.284881e-10
13800.00 1.277885e-10
13810.00 1.270918e-10
13820.00 1.263985e-10
13830.00 1.257086e-10
13840.00 1.250217e-10
13850.00 1.243381e-10
13860.00 1.236580e-10
13870.00 1.229807e-10
13880.00 1.223067e-10
13890.00 1.216361e-10
13900.00 1.209683e-10
13910.00 1.203038e-10
13920.00 1.196427e-10
13930.00 1.189844e-10
13940.00 1.183293e-10
13950.00 1.176776e-10
13960.00 1.170285e-10
13970.00 1.163828e-10
13980.00 1.157403e-10
13990.00 1.151004e-10
14000.00 1.144639e-10
14010.00 1.138304e-10
14020.00 1.131998e-10
14030.00 1.125724e-10
14040.00 1.119480e-10
14050.00 1.113263e-10
14060.00 1.107079e-10
14070.00 1.100925e-10
14080.00 1.094797e-10
14090.00 1.088702e-10
14100.00 1.082636e-10
14110.00 1.076596e-10
14120.00 1.070589e-10
14130.00 1.064610e-10
14140.00 1.058657e-10
14150.00 1.052738e-10
14160.00 1.046845e-10
14170.00 1.040978e-10
14180.00 1.035144e-10
14190.00 1.029337e-10
14200.00 1.023555e-10
14210.00 1.017806e-10
14220.00 1.012084e-10
14230.00 1.006385e-10
14240.00 1.000721e-10
14250.00 9.950811e-11
14260.00 9.894663e-11
14270.00 9.838846e-11
14280.00 9.783272e-11
14290.00 9.727947e-11
14300.00 9.672946e-11
14310.00 9.618189e-11
14320.00 9.563675e-11
14330.00 9.509485e-11
14340.00 9.455538e-11
14350.00 9.401821e-11
14360.00 9.348429e-11
14370.00 9.295280e-11
14380.00 9.242356e-11
14390.00 9.189756e-11
14400.00 9.137386e-11
14410.00 9.085253e-11
14420.00 9.033432e-11
14430.00 8.981836e-11
14440.00 8.930476e-11
14450.00 8.879428e-11
14460.00 8.828599e-11
14470.00 8.778012e-11
14480.00 8.727712e-11
14490.00 8.677643e-11
14500.00 8.627811e-11
14510.00 8.578266e-11
14520.00 8.528951e-11
14530.00 8.479861e-11
14540.00 8.431057e-11
14550.00 8.382478e-11
14560.00 8.334130e-11
14570.00 8.286062e-11
14580.00 8.238212e-11
14590.00 8.190594e-11
14600.00 8.143249e-11
14610.00 8.096122e-11
14620.00 8.049221e-11
14630.00 8.002593e-11
14640.00 7.956171e-11
14650.00 7.909992e-11
14660.00 7.864069e-11
14670.00 7.818352e-11
14680.00 7.772871e-11
14690.00 7.727640e-11
14700.00 7.682621e-11
14710.00 7.637832e-11
14720.00 7.593293e-11
14730.00 7.548960e-11
14740.00 7.504857e-11
14750.00 7.460998e-11
14760.00 7.417338e-11
14770.00 7.373914e-11
14780.00 7.330728e-11
14790.00 7.287735e-11
14800.00 7.244979e-11
14810.00 7.202454e-11
14820.00 7.160122e-11
14830.00 7.118027e-11
14840.00 7.076156e-11
14850.00 7.034478e-11
14860.00 6.993032e-11
14870.00 6.951803e-11
14880.00 6.910768e-11
14890.00 6.869969e-11
14900.00 6.829377e-11
14910.00 6.788977e-11
14920.00 6.748808e-11
14930.00 6.708852e-11
14940.00 6.669076e-11
14950.00 6.629530e-11
14960.00 6.590197e-11
14970.00 6.551045e-11
14980.00 6.512117e-11
14990.00 6.473394e-11
15000.00 6.434853e-11
15010.00 6.396536e-11
15020.00 6.358418e-11
15030.00 6.320475e-11
15040.00 6.282763e-11
15050.00 6.245244e-11
15060.00 6.207897e-11
15070.00 6.170776e-11
15080.00 6.133845e-11
15090.00 6.097087e-11
15100.00 6.060553e-11
15110.00 6.024201e-11
15120.00 5.988025e-11
15130.00 5.952069e-11
15140.00 5.916291e-11
15150.00 5.880686e-11
15160.00 5.845300e-11
15170.00 5.810089e-11
15180.00 5.775049e-11
15190.00 5.740225e-11
15200.00 5.705574e-11
15210.00 5.671089e-11
15220.00 5.636822e-11
15230.00 5.602722e-11
15240.00 5.568786e-11
15250.00 5.535065e-11
15260.00 5.501511e-11
15270.00 5.468117e-11
15280.00 5.434936e-11
15290.00 5.401917e-11
15300.00 5.369061e-11
15310.00 5.336411e-11
15320.00 5.303921e-11
15330.00 5.271595e-11
15340.00 5.239470e-11
15350.00 5.207501e-11
15360.00 5.175695e-11
15370.00 5.144088e-11
15380.00 5.112636e-11
15390.00 5.081345e-11
15400.00 5.050247e-11
15410.00 5.019302e-11
15420.00 4.988519e-11
15430.00 4.957923e-11
15440.00 4.927478e-11
15450.00 4.897196e-11
15460.00 4.867099e-11
15470.00 4.837147e-11
15480.00 4.807357e-11
15490.00 4.777750e-11
15500.00 4.748286e-11
15510.00 4.718983e-11
15520.00 4.689856e-11
15530.00 4.660874e-11
15540.00 4.632052e-11
15550.00 4.603400e-11
15560.00 4.574893e-11
15570.00 4.546543e-11
15580.00 4.518361e-11
15590.00 4.490321e-11
15600.00 4.462438e-11
15610.00 4.434717e-11
15620.00 4.407137e-11
15630.00 4.379715e-11
15640.00 4.352450e-11
15650.00 4.325326e-11
15660.00 4.298356e-11
15670.00 4.271543e-11
15680.00 4.244866e-11
15690.00 4.218342e-11
15700.00 4.191972e-11
15710.00 4.165735e-11
15720.00 4.139653e-11
15730.00 4.113721e-11
15740.00 4.087919e-11
15750.00 4.062270e-11
15760.00 4.036769e-11
15770.00 4.011398e-11
15780.00 3.986177e-11
15790.00 3.961099e-11
15800.00 3.936151e-11
15810.00 3.911352e-11
15820.00 3.886694e-11
15830.00 3.862162e-11
15840.00 3.837779e-11
15850.00 3.813533e-11
15860.00 3.789413e-11
15870.00 3.765440e-11
15880.00 3.741600e-11
15890.00 3.717884e-11
15900.00 3.694315e-11
15910.00 3.670877e-11
15920.00 3.647560e-11
15930.00 3.624389e-11
15940.00 3.601345e-11
15950.00 3.578422e-11
15960.00 3.555643e-11
15970.00 3.532989e-11
15980.00 3.510453e-11
15990.00 3.488061e-11
16000.00 3.465790e-11
16010.00 3.443636e-11
16020.00 3.421624e-11
16030.00 3.399732e-11
16040.00 3.377954e-11
16050.00 3.356317e-11
16060.00 3.334797e-11
16070.00 3.313390e-11
16080.00 3.292123e-11
16090.00 3.270971e-11
16100.00 3.249929e-11
16110.00 3.229026e-11
16120.00 3.208234e-11
16130.00 3.187552e-11
16140.00 3.167008e-11
16150.00 3.146573e-11
16160.00 3.126246e-11
16170.00 3.106055e-11
16180.00 3.085970e-11
16190.00 3.065993e-11
16200.00 3.046150e-11
16210.00 3.026410e-11
16220.00 3.006779e-11
16230.00 2.987276e-11
16240.00 2.967878e-11
16250.00 2.948586e-11
16260.00 2.929421e-11
16270.00 2.910358e-11
16280.00 2.891401e-11
16290.00 2.872567e-11
16300.00 2.853834e-11
16310.00 2.835207e-11
16320.00 2.816700e-11
16330.00 2.798292e-11
16340.00 2.779989e-11
16350.00 2.761804e-11
16360.00 2.743717e-11
16370.00 2.725734e-11
16380.00 2.707865e-11
16390.00 2.690094e-11
16400.00 2.672425e-11
16410.00 2.654870e-11
16420.00 2.637409e-11
16430.00 2.620050e-11
16440.00 2.602802e-11
16450.00 2.585646e-11
16460.00 2.568593e-11
16470.00 2.551647e-11
16480.00 2.534794e-11
16490.00 2.518041e-11
16500.00 2.501393e-11
16510.00 2.484835e-11
16520.00 2.468379e-11
16530.00 2.452025e-11
16540.00 2.435760e-11
16550.00 2.419594e-11
16560.00 2.403528e-11
16570.00 2.387551e-11
16580.00 2.371672e-11
16590.00 2.355891e-11
16600.00 2.340197e-11
16610.00 2.324600e-11
16620.00 2.309099e-11
16630.00 2.293683e-11
16640.00 2.278365e-11
16650.00 2.263139e-11
16660.00 2.247998e-11
16670.00 2.232953e-11
16680.00 2.217999e-11
16690.00 2.203128e-11
16700.00 2.188352e-11
16710.00 2.173665e-11
16720.00 2.159060e-11
16730.00 2.144549e-11
16740.00 2.130126e-11
16750.00 2.115782e-11
16760.00 2.101532e-11
16770.00 2.087367e-11
16780.00 2.073281e-11
16790.00 2.059288e-11
16800.00 2.045377e-11
16810.00 2.031545e-11
16820.00 2.017804e-11
16830.00 2.004145e-11
16840.00 1.990561e-11
16850.00 1.977070e-11
16860.00 1.963656e-11
16870.00 1.950319e-11
16880.00 1.937071e-11
16890.00 1.923902e-11
16900.00 1.910806e-11
16910.00 1.897799e-11
16920.00 1.884868e-11
16930.00 1.872010e-11
16940.00 1.859240e-11
16950.00 1.846544e-11
16960.00 1.833920e-11
16970.00 1.821384e-11
16980.00 1.808919e-11
16990.00 1.796525e-11
17000.00 1.784218e-11
17010.00 1.771980e-11
17020.00 1.759813e-11
17030.00 1.747731e-11
17040.00 1.735719e-11
17050.00 1.723775e-11
17060.00 1.711914e-11
17070.00 1.700122e-11
17080.00 1.688397e-11
17090.00 1.676755e-11
17100.00 1.665179e-11
17110.00 1.653671e-11
17120.00 1.642243e-11
17130.00 1.630880e-11
17140.00 1.619585e-11
17150.00 1.608368e-11
17160.00 1.597214e-11
17170.00 1.586129e-11
17180.00 1.575119e-11
17190.00 1.564172e-11
17200.00 1.553292e-11
17210.00 1.542486e-11
17220.00 1.531742e-11
17230.00 1.521064e-11
17240.00 1.510459e-11
17250.00 1.499915e-11
17260.00 1.489436e-11
17270.00 1.479029e-11
17280.00 1.468681e-11
17290.00 1.458397e-11
17300.00 1.448184e-11
17310.00 1.438029e-11
17320.00 1.427939e-11
17330.00 1.417916e-11
17340.00 1.407951e-11
17350.00 1.398050e-11
17360.00 1.388215e-11
17370.00 1.378437e-11
17380.00 1.368722e-11
17390.00 1.359072e-11
17400.00 1.349477e-11
17410.00 1.339946e-11
17420.00 1.330477e-11
17430.00 1.321063e-11
17440.00 1.311711e-11
17450.00 1.302420e-11
17460.00 1.293185e-11
17470.00 1.284010e-11
17480.00 1.274895e-11
17490.00 1.265834e-11
17500.00 1.256832e-11
17510.00 1.247890e-11
17520.00 1.239001e-11
17530.00 1.230171e-11
17540.00 1.221398e-11
17550.00 1.212678e-11
17560.00 1.204016e-11
17570.00 1.195410e-11
17580.00 1.186855e-11
17590.00 1.178359e-11
17600.00 1.169918e-11
17610.00 1.161526e-11
17620.00 1.153192e-11
17630.00 1.144912e-11
17640.00 1.136681e-11
17650.00 1.128506e-11
17660.00 1.120385e-11
17670.00 1.112312e-11
17680.00 1.104294e-11
17690.00 1.096328e-11
17700.00 1.088410e-11
17710.00 1.080547e-11
17720.00 1.072734e-11
17730.00 1.064968e-11
17740.00 1.057257e-11
17750.00 1.049595e-11
17760.00 1.041979e-11
17770.00 1.034417e-11
17780.00 1.026902e-11
17790.00 1.019434e-11
17800.00 1.012018e-11
17810.00 1.004649e-11
17820.00 9.973249e-12
17830.00 9.900536e-12
17840.00 9.828272e-12
17850.00 9.756451e-12
17860.00 9.685153e-12
17870.00 9.614299e-12
17880.00 9.543874e-12
17890.00 9.473967e-12
17900.00 9.404490e-12
17910.00 9.335443e-12
17920.00 9.266901e-12
17930.00 9.198777e-12
17940.00 9.131083e-12
17950.00 9.063882e-12
17960.00 8.997092e-12
17970.00 8.930726e-12
17980.00 8.864840e-12
17990.00 8.799365e-12
18000.00 8.734302e-12
18010.00 8.669707e-12
18020.00 8.605517e-12
18030.00 8.541738e-12
18040.00 8.478414e-12
18050.00 8.415490e-12
18060.00 8.352970e-12
18070.00 8.290900e-12
18080.00 8.229216e-12
18090.00 8.167931e-12
18100.00 8.107089e-12
18110.00 8.046621e-12
18120.00 7.986558e-12
18130.00 7.926919e-12
18140.00 7.867654e-12
18150.00 7.808775e-12
18160.00 7.750327e-12
18170.00 7.692234e-12
18180.00 7.634534e-12
18190.00 7.577246e-12
18200.00 7.520312e-12
18210.00 7.463766e-12
18220.00 7.407618e-12
18230.00 7.351826e-12
18240.00 7.296407e-12
18250.00 7.241382e-12
18260.00 7.186706e-12
18270.00 7.132397e-12
18280.00 7.078475e-12
18290.00 7.024896e-12
18300.00 6.971685e-12
18310.00 6.918841e-12
18320.00 6.866335e-12
18330.00 6.814196e-12
18340.00 6.762418e-12
18350.00 6.710971e-12
18360.00 6.659880e-12
18370.00 6.609150e-12
18380.00 6.558738e-12
18390.00 6.508688e-12
18400.00 6.458980e-12
18410.00 6.409591e-12
18420.00 6.360550e-12
18430.00 6.311853e-12
18440.00 6.263461e-12
18450.00 6.215420e-12
18460.00 6.167710e-12
18470.00 6.120304e-12
18480.00 6.073241e-12
18490.00 6.026501e-12
18500.00 5.980064e-12
18510.00 5.933961e-12
18520.00 5.888174e-12
18530.00 5.842683e-12
18540.00 5.797525e-12
18550.00 5.752674e-12
18560.00 5.708115e-12
18570.00 5.663882e-12
18580.00 5.619951e-12
18590.00 5.576305e-12
18600.00 5.532983e-12
18610.00 5.489953e-12
18620.00 5.447205e-12
18630.00 5.404775e-12
18640.00 5.362631e-12
18650.00 5.320763e-12
18660.00 5.279210e-12
18670.00 5.237936e-12
18680.00 5.196933e-12
18690.00 5.156240e-12
18700.00 5.115821e-12
18710.00 5.075665e-12
18720.00 5.035817e-12
18730.00 4.996235e-12
18740.00 4.956913e-12
18750.00 4.917894e-12
18760.00 4.879134e-12
18770.00 4.840630e-12
18780.00 4.802424e-12
18790.00 4.764471e-12
18800.00 4.726770e-12
18810.00 4.689364e-12
18820.00 4.652203e-12
18830.00 4.615291e-12
18840.00 4.578664e-12
18850.00 4.542283e-12
18860.00 4.506144e-12
18870.00 4.470287e-12
18880.00 4.434669e-12
18890.00 4.399290e-12
18900.00 4.364186e-12
18910.00 4.329315e-12
18920.00 4.294683e-12
18930.00 4.260317e-12
18940.00 4.226182e-12
18950.00 4.192282e-12
18960.00 4.158642e-12
18970.00 4.125227e-12
18980.00 4.092047e-12
18990.00 4.059118e-12
19000.00 4.026410e-12
19010.00 3.993934e-12
19020.00 3.961703e-12
19030.00 3.929690e-12
19040.00 3.897904e-12
19050.00 3.866359e-12
19060.00 3.835028e-12
19070.00 3.803920e-12
19080.00 3.773047e-12
19090.00 3.742385e-12
19100.00 3.711942e-12
19110.00 3.681728e-12
19120.00 3.651722e-12
19130.00 3.621932e-12
19140.00 3.592366e-12
19150.00 3.563002e-12
19160.00 3.533851e-12
19170.00 3.504920e-12
19180.00 3.476187e-12
19190.00 3.447666e-12
19200.00 3.419357e-12
19210.00 3.391244e-12
19220.00 3.363336e-12
19230.00 3.335640e-12
19240.00 3.308132e-12
19250.00 3.280830e-12
19260.00 3.253732e-12
19270.00 3.226820e-12
19280.00 3.200111e-12
19290.00 3.173600e-12
19300.00 3.147273e-12
19310.00 3.121144e-12
19320.00 3.095211e-12
19330.00 3.069455e-12
19340.00 3.043898e-12
19350.00 3.018528e-12
19360.00 2.993337e-12
19370.00 2.968337e-12
19380.00 2.943523e-12
19390.00 2.918880e-12
19400.00 2.894429e-12
19410.00 2.870158e-12
19420.00 2.846057e-12
19430.00 2.822142e-12
19440.00 2.798404e-12
19450.00 2.774832e-12
19460.00 2.751447e-12
19470.00 2.728231e-12
19480.00 2.705179e-12
19490.00 2.682308e-12
19500.00 2.659605e-12
19510.00 2.637062e-12
19520.00 2.614699e-12
19530.00 2.592499e-12
19540.00 2.570456e-12
19550.00 2.548589e-12
19560.00 2.526881e-12
19570.00 2.505328e-12
19580.00 2.483948e-12
19590.00 2.462722e-12
19600.00 2.441649e-12
19610.00 2.420748e-12
19620.00 2.399995e-12
19630.00 2.379393e-12
19640.00 2.358958e-12
19650.00 2.338671e-12
19660.00 2.318530e-12
19670.00 2.298554e-12
19680.00 2.278722e-12
19690.00 2.259032e-12
19700.00 2.239506e-12
19710.00 2.220120e-12
19720.00 2.200875e-12
19730.00 2.181788e-12
19740.00 2.162840e-12
19750.00 2.144029e-12
19760.00 2.125374e-12
19770.00 2.106854e-12
19780.00 2.088470e-12
19790.00 2.070238e-12
19800.00 2.052138e-12
19810.00 2.034173e-12
19820.00 2.016353e-12
19830.00 1.998665e-12
19840.00 1.981109e-12
19850.00 1.963696e-12
19860.00 1.946410e-12
19870.00 1.929256e-12
19880.00 1.912242e-12
19890.00 1.895352e-12
19900.00 1.878590e-12
19910.00 1.861965e-12
19920.00 1.845462e-12
19930.00 1.829087e-12
19940.00 1.812844e-12
19950.00 1.796721e-12
19960.00 1.780722e-12
19970.00 1.764853e-12
19980.00 1.749102e-12
19990.00 1.733473e-12
20000.00 1.717972e-12
20010.00 1.702584e-12
20020.00 1.687318e-12
20030.00 1.672176e-12
20040.00 1.657146e-12
20050.00 1.642234e-12
20060.00 1.627443e-12
20070.00 1.612763e-12
20080.00 1.598200e-12
20090.00 1.583754e-12
20100.00 1.569417e-12
20110.00 1.555193e-12
20120.00 1.541085e-12
20130.00 1.527083e-12
20140.00 1.513194e-12
20150.00 1.499417e-12
20160.00 1.485743e-12
20170.00 1.472181e-12
20180.00 1.458727e-12
20190.00 1.445376e-12
20200.00 1.432133e-12
20210.00 1.418997e-12
20220.00 1.405962e-12
20230.00 1.393033e-12
20240.00 1.380208e-12
20250.00 1.367481e-12
20260.00 1.354859e-12
20270.00 1.342338e-12
20280.00 1.329913e-12
20290.00 1.317592e-12
20300.00 1.305369e-12
20310.00 1.293241e-12
20320.00 1.281214e-12
20330.00 1.269283e-12
20340.00 1.257445e-12
20350.00 1.245706e-12
20360.00 1.234061e-12
20370.00 1.222507e-12
20380.00 1.211050e-12
20390.00 1.199685e-12
20400.00 1.188408e-12
20410.00 1.177229e-12
20420.00 1.166138e-12
20430.00 1.155133e-12
20440.00 1.144223e-12
20450.00 1.133401e-12
20460.00 1.122663e-12
20470.00 1.112019e-12
20480.00 1.101459e-12
20490.00 1.090982e-12
20500.00 1.080596e-12
20510.00 1.070293e-12
20520.00 1.060072e-12
20530.00 1.049939e-12
20540.00 1.039888e-12
20550.00 1.029917e-12
20560.00 1.020033e-12
20570.00 1.010228e-12
20580.00 1.000502e-12
20590.00 9.908616e-13
20600.00 9.812979e-13
20610.00 9.718109e-13
20620.00 9.624074e-13
20630.00 9.530800e-13
20640.00 9.438274e-13
20650.00 9.346571e-13
20660.00 9.255604e-13
20670.00 9.165379e-13
20680.00 9.075952e-13
20690.00 8.987241e-13
20700.00 8.899260e-13
20710.00 8.812065e-13
20720.00 8.725568e-13
20730.00 8.639781e-13
20740.00 8.554762e-13
20750.00 8.470434e-13
20760.00 8.386799e-13
20770.00 8.303911e-13
20780.00 8.221697e-13
20790.00 8.140169e-13
20800.00 8.059364e-13
20810.00 7.979220e-13
20820.00 7.899755e-13
20830.00 7.820995e-13
20840.00 7.742877e-13
20850.00 7.665420e-13
20860.00 7.588655e-13
20870.00 7.512519e-13
20880.00 7.437039e-13
20890.00 7.362225e-13
20900.00 7.288028e-13
20910.00 7.214474e-13
20920.00 7.141574e-13
20930.00 7.069273e-13
20940.00 6.997601e-13
20950.00 6.926566e-13
20960.00 6.856123e-13
20970.00 6.786296e-13
20980.00 6.717094e-13
20990.00 6.648465e-13
21000.00 6.580440e-13
21010.00 6.513014e-13
21020.00 6.446162e-13
21030.00 6.379902e-13
21040.00 6.314228e-13
21050.00 6.249109e-13
21060.00 6.184573e-13
21070.00 6.120608e-13
21080.00 6.057185e-13
21090.00 5.994334e-13
21100.00 5.932040e-13
21110.00 5.870277e-13
21120.00 5.809073e-13
21130.00 5.748412e-13
21140.00 5.688270e-13
21150.00 5.628678e-13
21160.00 5.569615e-13
21170.00 5.511058e-13
21180.00 5.453041e-13
21190.00 5.395539e-13
21200.00 5.338533e-13
21210.00 5.282055e-13
21220.00 5.226079e-13
21230.00 5.170587e-13
21240.00 5.115614e-13
21250.00 5.061130e-13
21260.00 5.007120e-13
21270.00 4.953616e-13
21280.00 4.900591e-13
21290.00 4.848028e-13
21300.00 4.795962e-13
21310.00 4.744360e-13
21320.00 4.693213e-13
21330.00 4.642551e-13
21340.00 4.592342e-13
21350.00 4.542576e-13
21360.00 4.493287e-13
21370.00 4.444438e-13
21380.00 4.396023e-13
21390.00 4.348074e-13
21400.00 4.300556e-13
21410.00 4.253460e-13
21420.00 4.206822e-13
21430.00 4.160602e-13
21440.00 4.114795e-13
21450.00 4.069437e-13
21460.00 4.024486e-13
21470.00 3.979939e-13
21480.00 3.935831e-13
21490.00 3.892120e-13
21500.00 3.848804e-13
21510.00 3.805915e-13
21520.00 3.763414e-13
21530.00 3.721302e-13
21540.00 3.679605e-13
21550.00 3.638287e-13
21560.00 3.597350e-13
21570.00 3.556816e-13
21580.00 3.516653e-13
21590.00 3.476863e-13
21600.00 3.437465e-13
21610.00 3.398430e-13
21620.00 3.359761e-13
21630.00 3.321473e-13
21640.00 3.283540e-13
21650.00 3.245963e-13
21660.00 3.208760e-13
21670.00 3.171902e-13
21680.00 3.135394e-13
21690.00 3.099247e-13
21700.00 3.063439e-13
21710.00 3.027974e-13
21720.00 2.992861e-13
21730.00 2.958077e-13
21740.00 2.923630e-13
21750.00 2.889525e-13
21760.00 2.855743e-13
21770.00 2.822288e-13
21780.00 2.789168e-13
21790.00 2.756360e-13
21800.00 2.723876e-13
21810.00 2.691716e-13
21820.00 2.659862e-13
21830.00 2.628323e-13
21840.00 2.597100e-13
21850.00 2.566177e-13
21860.00 2.535561e-13
21870.00 2.505253e-13
21880.00 2.475237e-13
21890.00 2.445523e-13
21900.00 2.416107e-13
21910.00 2.386977e-13
21920.00 2.358141e-13
21930.00 2.329596e-13
21940.00 2.301329e-13
21950.00 2.273351e-13
21960.00 2.245655e-13
21970.00 2.218232e-13
21980.00 2.191089e-13
21990.00 2.164223e-13
22000.00 2.137621e-13
22010.00 2.111294e-13
22020.00 2.085235e-13
22030.00 2.059435e-13
22040.00 2.033904e-13
22050.00 2.008634e-13
22060.00 1.983615e-13
22070.00 1.958860e-13
22080.00 1.934358e-13
22090.00 1.910102e-13
22100.00 1.886103e-13
22110.00 1.862350e-13
22120.00 1.838838e-13
22130.00 1.815576e-13
22140.00 1.792554e-13
22150.00 1.769766e-13
22160.00 1.747223e-13
22170.00 1.724914e-13
22180.00 1.702832e-13
22190.00 1.680989e-13
22200.00 1.659375e-13
22210.00 1.637981e-13
22220.00 1.616821e-13
22230.00 1.595883e-13
22240.00 1.575160e-13
22250.00 1.554667e-13
22260.00 1.534387e-13
22270.00 1.514319e-13
22280.00 1.494473e-13
22290.00 1.474837e-13
22300.00 1.455405e-13
22310.00 1.436191e-13
22320.00 1.417180e-13
22330.00 1.398369e-13
22340.00 1.379771e-13
22350.00 1.361370e-13
22360.00 1.343165e-13
22370.00 1.325165e-13
22380.00 1.307358e-13
22390.00 1.289742e-13
22400.00 1.272326e-13
22410.00 1.255097e-13
22420.00 1.238054e-13
22430.00 1.221207e-13
22440.00 1.204541e-13
22450.00 1.188057e-13
22460.00 1.171763e-13
22470.00 1.155646e-13
22480.00 1.139707e-13
22490.00 1.123951e-13
22500.00 1.108367e-13
22510.00 1.092957e-13
